"";"id";"date";"store";"item";"sales"
"31355";31354;"2018-02-04";9;35;60,4516494307463
"31356";31355;"2018-02-05";9;35;60,2777848892054
"31357";31356;"2018-02-06";9;35;60,142174186957
"31358";31357;"2018-02-07";9;35;60,1309459660957
"31359";31358;"2018-02-08";9;35;60,2286086143874
"31360";31359;"2018-02-09";9;35;60,347709384889
"31361";31360;"2018-02-10";9;35;60,4023635682196
"31362";31361;"2018-02-11";9;35;60,3670895598902
"31363";31362;"2018-02-12";9;35;60,2828892287518
"31364";31363;"2018-02-13";9;35;60,2167654784066
"31365";31364;"2018-02-14";9;35;60,2107903745364
"31366";31365;"2018-02-15";9;35;60,2578422924643
"31367";31366;"2018-02-16";9;35;60,315678460673
"31368";31367;"2018-02-17";9;35;60,3425463130877
"31369";31368;"2018-02-18";9;35;60,3257599168248
"31370";31369;"2018-02-19";9;35;60,2850046405516
"31371";31370;"2018-02-20";9;35;60,2527641896295
"31372";31371;"2018-02-21";9;35;60,2496063149552
"31373";31372;"2018-02-22";9;35;60,2722702904541
"31374";31373;"2018-02-23";9;35;60,3003611299354
"31375";31374;"2018-02-24";9;35;60,3135606274075
"31376";31375;"2018-02-25";9;35;60,3055775258715
"31377";31376;"2018-02-26";9;35;60,2858526582008
"31378";31377;"2018-02-27";9;35;60,2701338333688
"31379";31378;"2018-02-28";9;35;60,2684753668563
"31380";31379;"2018-03-01";9;35;60,2793922150031
"31381";31380;"2018-03-02";9;35;60,2930343289785
"31382";31381;"2018-03-03";9;35;60,2995176139761
"31383";31382;"2018-03-04";9;35;60,2957230187914
"31384";31383;"2018-03-05";9;35;60,2861771193038
"31385";31384;"2018-03-06";9;35;60,278513816819
"31386";31385;"2018-03-07";9;35;60,277648117552
"31387";31386;"2018-03-08";9;35;60,2829059280884
"31388";31387;"2018-03-09";9;35;60,2895307240552
"31389";31388;"2018-03-10";9;35;60,2927145354258
"31390";31389;"2018-03-11";9;35;60,2909117513566
"31391";31390;"2018-03-12";9;35;60,2862922373799
"31392";31391;"2018-03-13";9;35;60,2825565172859
"31393";31392;"2018-03-14";9;35;60,2821069000719
"31394";31393;"2018-03-15";9;35;60,2846388977459
"31395";31394;"2018-03-16";9;35;60,2878558079989
"31396";31395;"2018-03-17";9;35;60,2894190070454
"31397";31396;"2018-03-18";9;35;60,288562945396
"31398";31397;"2018-03-19";9;35;60,286327583598
"31399";31398;"2018-03-20";9;35;60,2845066312003
"31400";31399;"2018-03-21";9;35;60,2842741372173
"31401";31400;"2018-03-22";9;35;60,2854933309386
"31402";31401;"2018-03-23";9;35;60,2870553312581
"31403";31402;"2018-03-24";9;35;60,2878226853463
"31404";31403;"2018-03-25";9;35;60,2874163953722
"31405";31404;"2018-03-26";9;35;60,2863347825514
"31406";31405;"2018-03-27";9;35;60,2854472397522
"31407";31406;"2018-03-28";9;35;60,2853274829319
"31408";31407;"2018-03-29";9;35;60,2859144756201
"31409";31408;"2018-03-30";9;35;60,2866728761616
"31410";31409;"2018-03-31";9;35;60,287049488435
"31411";31410;"2018-01-01";10;35;63,5870373807419
"31412";31411;"2018-01-02";10;35;59,0251279361628
"31413";31412;"2018-01-03";10;35;57,8175275005323
"31414";31413;"2018-01-04";10;35;59,8858870294744
"31415";31414;"2018-01-05";10;35;63,1307386867483
"31416";31415;"2018-01-06";10;35;68,5018197654499
"31417";31416;"2018-01-07";10;35;67,3792445448104
"31418";31417;"2018-01-08";10;35;64,4864241810664
"31419";31418;"2018-01-09";10;35;61,5562770450208
"31420";31419;"2018-01-10";10;35;60,4155626841525
"31421";31420;"2018-01-11";10;35;61,3738577683565
"31422";31421;"2018-01-12";10;35;64,0506699361518
"31423";31422;"2018-01-13";10;35;65,6023589452996
"31424";31423;"2018-01-14";10;35;65,4651750722745
"31425";31424;"2018-01-15";10;35;64,0279981533767
"31426";31425;"2018-01-16";10;35;62,4888652376185
"31427";31426;"2018-01-17";10;35;61,8817972557084
"31428";31427;"2018-01-18";10;35;62,5781337578414
"31429";31428;"2018-01-19";10;35;63,7650912285053
"31430";31429;"2018-01-20";10;35;64,557128307061
"31431";31430;"2018-01-21";10;35;64,481642353897
"31432";31431;"2018-01-22";10;35;63,7452115268211
"31433";31432;"2018-01-23";10;35;62,9664748992377
"31434";31433;"2018-01-24";10;35;62,7140328617938
"31435";31434;"2018-01-25";10;35;63,056605513931
"31436";31435;"2018-01-26";10;35;63,649711489316
"31437";31436;"2018-01-27";10;35;64,0370508485481
"31438";31437;"2018-01-28";10;35;63,9867300969894
"31439";31438;"2018-01-29";10;35;63,6103407087937
"31440";31439;"2018-01-30";10;35;63,2317236138764
"31441";31440;"2018-01-31";10;35;63,1134340188412
"31442";31441;"2018-02-01";10;35;63,2904730358836
"31443";31442;"2018-02-02";10;35;63,5863985254033
"31444";31443;"2018-02-03";10;35;63,7739726936935
"31445";31444;"2018-02-04";10;35;63,7418447942024
"31446";31445;"2018-02-05";10;35;63,5525952943173
"31447";31446;"2018-02-06";10;35;63,3662668395255
"31448";31447;"2018-02-07";10;35;63,3119053055105
"31449";31448;"2018-02-08";10;35;63,4034290385092
"31450";31449;"2018-02-09";10;35;63,5507671695325
"31451";31450;"2018-02-10";10;35;63,6412142230945
"31452";31451;"2018-02-11";10;35;63,6222106398091
"31453";31452;"2018-02-12";10;35;63,526819224484
"31454";31453;"2018-02-13";10;35;63,4352433336346
"31455";31454;"2018-02-14";10;35;63,4105004220424
"31456";31455;"2018-02-15";10;35;63,4576971979409
"31457";31456;"2018-02-16";10;35;63,5309422847855
"31458";31457;"2018-02-17";10;35;63,5745613685203
"31459";31458;"2018-02-18";10;35;63,5635818380539
"31460";31459;"2018-02-19";10;35;63,5155405464814
"31461";31460;"2018-02-20";10;35;63,4705790915709
"31462";31461;"2018-02-21";10;35;63,4594206033856
"31463";31462;"2018-02-22";10;35;63,4836969575701
"31464";31463;"2018-02-23";10;35;63,5200944041594
"31465";31464;"2018-02-24";10;35;63,541093924496
"31466";31465;"2018-02-25";10;35;63,5348781329655
"31467";31466;"2018-02-26";10;35;63,5107059176741
"31468";31467;"2018-02-27";10;35;63,4886500524045
"31469";31468;"2018-02-28";10;35;63,483670715067
"31470";31469;"2018-03-01";10;35;63,4961355985618
"31471";31470;"2018-03-02";10;35;63,5142099449964
"31472";31471;"2018-03-03";10;35;63,5243023972842
"31473";31472;"2018-03-04";10;35;63,5208389668447
"31474";31473;"2018-03-05";10;35;63,5086872179881
"31475";31474;"2018-03-06";10;35;63,4978764377412
"31476";31475;"2018-03-07";10;35;63,4956844611317
"31477";31476;"2018-03-08";10;35;63,5020734356413
"31478";31477;"2018-03-09";10;35;63,5110426508188
"31479";31478;"2018-03-10";10;35;63,5158844068743
"31480";31479;"2018-03-11";10;35;63,513978743612
"31481";31480;"2018-03-12";10;35;63,5078748948639
"31482";31481;"2018-03-13";10;35;63,5025805055148
"31483";31482;"2018-03-14";10;35;63,5016320752178
"31484";31483;"2018-03-15";10;35;63,5049013901711
"31485";31484;"2018-03-16";10;35;63,509349223108
"31486";31485;"2018-03-17";10;35;63,5116675499796
"31487";31486;"2018-03-18";10;35;63,5106296582085
"31488";31487;"2018-03-19";10;35;63,5075661693339
"31489";31488;"2018-03-20";10;35;63,5049756254966
"31490";31489;"2018-03-21";10;35;63,5045744954336
"31491";31490;"2018-03-22";10;35;63,5062448467606
"31492";31491;"2018-03-23";10;35;63,5084490147062
"31493";31492;"2018-03-24";10;35;63,509556778873
"31494";31493;"2018-03-25";10;35;63,5089962801342
"31495";31494;"2018-03-26";10;35;63,5074599520748
"31496";31495;"2018-03-27";10;35;63,5061935511198
"31497";31496;"2018-03-28";10;35;63,5060291599863
"31498";31497;"2018-03-29";10;35;63,506881322443
"31499";31498;"2018-03-30";10;35;63,5079728675694
"31500";31499;"2018-03-31";10;35;63,5085010080436
"31501";31500;"2018-01-01";1;36;60,2976627246188
"31502";31501;"2018-01-02";1;36;57,5864363643713
"31503";31502;"2018-01-03";1;36;58,7299182005657
"31504";31503;"2018-01-04";1;36;60,7358462501072
"31505";31504;"2018-01-05";1;36;64,0639589884034
"31506";31505;"2018-01-06";1;36;64,2368714748165
"31507";31506;"2018-01-07";1;36;63,1072558997197
"31508";31507;"2018-01-08";1;36;61,9008364619247
"31509";31508;"2018-01-09";1;36;61,2260267126448
"31510";31509;"2018-01-10";1;36;61,6808462418286
"31511";31510;"2018-01-11";1;36;62,3967602989616
"31512";31511;"2018-01-12";1;36;62,8570384880958
"31513";31512;"2018-01-13";1;36;62,8935694798102
"31514";31513;"2018-01-14";1;36;62,6154621884117
"31515";31514;"2018-01-15";1;36;62,3898477243215
"31516";31515;"2018-01-16";1;36;62,367291043629
"31517";31516;"2018-01-17";1;36;62,5154538180452
"31518";31517;"2018-01-18";1;36;62,7036253155225
"31519";31518;"2018-01-19";1;36;62,8080048695411
"31520";31519;"2018-01-20";1;36;62,8165327058312
"31521";31520;"2018-01-21";1;36;62,7839103400401
"31522";31521;"2018-01-22";1;36;62,7729014666468
"31523";31522;"2018-01-23";1;36;62,8102264726004
"31524";31523;"2018-01-24";1;36;62,8777439063008
"31525";31524;"2018-01-25";1;36;62,9437389587865
"31526";31525;"2018-01-26";1;36;62,9887597340518
"31527";31526;"2018-01-27";1;36;63,0145069633973
"31528";31527;"2018-01-28";1;36;63,0354774743502
"31529";31528;"2018-01-29";1;36;63,0638702537784
"31530";31529;"2018-01-30";1;36;63,1022315439211
"31531";31530;"2018-01-31";1;36;63,1451648953501
"31532";31531;"2018-02-01";1;36;63,185879271016
"31533";31532;"2018-02-02";1;36;63,2214568867481
"31534";31533;"2018-02-03";1;36;63,2534149771051
"31535";31534;"2018-02-04";1;36;63,2850651616543
"31536";31535;"2018-02-05";1;36;63,3185827106378
"31537";31536;"2018-02-06";1;36;63,3539074741139
"31538";31537;"2018-02-07";1;36;63,3896065189303
"31539";31538;"2018-02-08";1;36;63,4243582775179
"31540";31539;"2018-02-09";1;36;63,4578252959673
"31541";31540;"2018-02-10";1;36;63,4905324080124
"31542";31541;"2018-02-11";1;36;63,523190975376
"31543";31542;"2018-02-12";1;36;63,5561420528304
"31544";31543;"2018-02-13";1;36;63,5892561284343
"31545";31544;"2018-02-14";1;36;63,6221940440738
"31546";31545;"2018-02-15";1;36;63,6547183076476
"31547";31546;"2018-02-16";1;36;63,6868208334791
"31548";31547;"2018-02-17";1;36;63,718646229936
"31549";31548;"2018-02-18";1;36;63,7503374866171
"31550";31549;"2018-02-19";1;36;63,7819387338345
"31551";31550;"2018-02-20";1;36;63,8134015814303
"31552";31551;"2018-02-21";1;36;63,8446529567728
"31553";31552;"2018-02-22";1;36;63,8756553685314
"31554";31553;"2018-02-23";1;36;63,9064207395747
"31555";31554;"2018-02-24";1;36;63,9369851016671
"31556";31555;"2018-02-25";1;36;63,9673758387684
"31557";31556;"2018-02-26";1;36;63,9975967773251
"31558";31557;"2018-02-27";1;36;64,0276349408963
"31559";31558;"2018-02-28";1;36;64,0574764454715
"31560";31559;"2018-03-01";1;36;64,0871172454743
"31561";31560;"2018-03-02";1;36;64,1165631853985
"31562";31561;"2018-03-03";1;36;64,1458232016556
"31563";31562;"2018-03-04";1;36;64,1749028524993
"31564";31563;"2018-03-05";1;36;64,2038025225652
"31565";31564;"2018-03-06";1;36;64,2325198442242
"31566";31565;"2018-03-07";1;36;64,2610531345355
"31567";31566;"2018-03-08";1;36;64,2894031071917
"31568";31567;"2018-03-09";1;36;64,31757230404
"31569";31568;"2018-03-10";1;36;64,3455634662384
"31570";31569;"2018-03-11";1;36;64,3733783540015
"31571";31570;"2018-03-12";1;36;64,4010176667188
"31572";31571;"2018-03-13";1;36;64,4284817192467
"31573";31572;"2018-03-14";1;36;64,4557711332215
"31574";31573;"2018-03-15";1;36;64,4828870608799
"31575";31574;"2018-03-16";1;36;64,5098309566142
"31576";31575;"2018-03-17";1;36;64,5366042180937
"31577";31576;"2018-03-18";1;36;64,5632079919983
"31578";31577;"2018-03-19";1;36;64,5896432187213
"31579";31578;"2018-03-20";1;36;64,6159107984916
"31580";31579;"2018-03-21";1;36;64,6420117202305
"31581";31580;"2018-03-22";1;36;64,6679470777689
"31582";31581;"2018-03-23";1;36;64,6937180031426
"31583";31582;"2018-03-24";1;36;64,7193255931257
"31584";31583;"2018-03-25";1;36;64,7447708821877
"31585";31584;"2018-03-26";1;36;64,7700548637173
"31586";31585;"2018-03-27";1;36;64,7951785273783
"31587";31586;"2018-03-28";1;36;64,8201428809885
"31588";31587;"2018-03-29";1;36;64,8449489474703
"31589";31588;"2018-03-30";1;36;64,8695977480501
"31590";31589;"2018-03-31";1;36;64,8940902883232
"31591";31590;"2018-01-01";2;36;87,2778341190106
"31592";31591;"2018-01-02";2;36;85,0054283263213
"31593";31592;"2018-01-03";2;36;84,9731925682179
"31594";31593;"2018-01-04";2;36;87,4190713653282
"31595";31594;"2018-01-05";2;36;91,6461654852651
"31596";31595;"2018-01-06";2;36;95,5925636786321
"31597";31596;"2018-01-07";2;36;93,6730918722709
"31598";31597;"2018-01-08";2;36;90,9949746440195
"31599";31598;"2018-01-09";2;36;88,6245601342518
"31600";31599;"2018-01-10";2;36;87,8812384403931
"31601";31600;"2018-01-11";2;36;89,0571882901877
"31602";31601;"2018-01-12";2;36;91,1533956518418
"31603";31602;"2018-01-13";2;36;92,2062316636716
"31604";31603;"2018-01-14";2;36;92,013247538713
"31605";31604;"2018-01-15";2;36;90,9351296372296
"31606";31605;"2018-01-16";2;36;89,8398875981733
"31607";31606;"2018-01-17";2;36;89,4639538504996
"31608";31607;"2018-01-18";2;36;89,9243478758439
"31609";31608;"2018-01-19";2;36;90,6842690710106
"31610";31609;"2018-01-20";2;36;91,200318150972
"31611";31610;"2018-01-21";2;36;91,1894739378591
"31612";31611;"2018-01-22";2;36;90,7725979865373
"31613";31612;"2018-01-23";2;36;90,3157020980084
"31614";31613;"2018-01-24";2;36;90,1324544733006
"31615";31614;"2018-01-25";2;36;90,2757919329704
"31616";31615;"2018-01-26";2;36;90,5793291641308
"31617";31616;"2018-01-27";2;36;90,8081955980473
"31618";31617;"2018-01-28";2;36;90,8285887623731
"31619";31618;"2018-01-29";2;36;90,6743763049034
"31620";31619;"2018-01-30";2;36;90,4870311316069
"31621";31620;"2018-01-31";2;36;90,3963873454788
"31622";31621;"2018-02-01";2;36;90,4399990645958
"31623";31622;"2018-02-02";2;36;90,5588717363757
"31624";31623;"2018-02-03";2;36;90,65789124462
"31625";31624;"2018-02-04";2;36;90,6766094743287
"31626";31625;"2018-02-05";2;36;90,621092877479
"31627";31626;"2018-02-06";2;36;90,5445617566607
"31628";31627;"2018-02-07";2;36;90,5019674755147
"31629";31628;"2018-02-08";2;36;90,5135384205937
"31630";31629;"2018-02-09";2;36;90,5593712867654
"31631";31630;"2018-02-10";2;36;90,6016222539555
"31632";31631;"2018-02-11";2;36;90,6134155321145
"31633";31632;"2018-02-12";2;36;90,5939379628745
"31634";31633;"2018-02-13";2;36;90,5630656520237
"31635";31634;"2018-02-14";2;36;90,5436308243954
"31636";31635;"2018-02-15";2;36;90,5457752209227
"31637";31636;"2018-02-16";2;36;90,5631869283929
"31638";31637;"2018-02-17";2;36;90,5809816315025
"31639";31638;"2018-02-18";2;36;90,5874056315542
"31640";31639;"2018-02-19";2;36;90,5808315179472
"31641";31640;"2018-02-20";2;36;90,5685239561828
"31642";31641;"2018-02-21";2;36;90,5598551030269
"31643";31642;"2018-02-22";2;36;90,559681116784
"31644";31643;"2018-02-23";2;36;90,5661853497741
"31645";31644;"2018-02-24";2;36;90,5735856457179
"31646";31645;"2018-02-25";2;36;90,5768265931866
"31647";31646;"2018-02-26";2;36;90,5747288118446
"31648";31647;"2018-02-27";2;36;90,5698810953775
"31649";31648;"2018-02-28";2;36;90,5660866723028
"31650";31649;"2018-03-01";2;36;90,5655938045063
"31651";31650;"2018-03-02";2;36;90,5679752008619
"31652";31651;"2018-03-03";2;36;90,5710162894412
"31653";31652;"2018-03-04";2;36;90,5725733627003
"31654";31653;"2018-03-05";2;36;90,5719628982436
"31655";31654;"2018-03-06";2;36;90,5700777868606
"31656";31655;"2018-03-07";2;36;90,5684436444407
"31657";31656;"2018-03-08";2;36;90,5680747866059
"31658";31657;"2018-03-09";2;36;90,5689254483929
"31659";31658;"2018-03-10";2;36;90,5701607393922
"31660";31659;"2018-03-11";2;36;90,5708833681658
"31661";31660;"2018-03-12";2;36;90,5707360972094
"31662";31661;"2018-03-13";2;36;90,5700132012577
"31663";31662;"2018-03-14";2;36;90,5693194533781
"31664";31663;"2018-03-15";2;36;90,5691030557804
"31665";31664;"2018-03-16";2;36;90,5693973820959
"31666";31665;"2018-03-17";2;36;90,5698933851445
"31667";31666;"2018-03-18";2;36;90,5702200409751
"31668";31667;"2018-03-19";2;36;90,5702016825576
"31669";31668;"2018-03-20";2;36;90,5699287653323
"31670";31669;"2018-03-21";2;36;90,5696380758685
"31671";31670;"2018-03-22";2;36;90,5695242323409
"31672";31671;"2018-03-23";2;36;90,5696216756855
"31673";31672;"2018-03-24";2;36;90,5698184970303
"31674";31673;"2018-03-25";2;36;90,5699630705356
"31675";31674;"2018-03-26";2;36;90,5699724880861
"31676";31675;"2018-03-27";2;36;90,569871295514
"31677";31676;"2018-03-28";2;36;90,5697509765495
"31678";31677;"2018-03-29";2;36;90,5696947607079
"31679";31678;"2018-03-30";2;36;90,5697249333872
"31680";31679;"2018-03-31";2;36;90,5698020775575
"31681";31680;"2018-01-01";3;36;69,3741437907544
"31682";31681;"2018-01-02";3;36;67,877997704679
"31683";31682;"2018-01-03";3;36;69,4360949741164
"31684";31683;"2018-01-04";3;36;73,6449119150611
"31685";31684;"2018-01-05";3;36;78,2480630736304
"31686";31685;"2018-01-06";3;36;83,7932877009558
"31687";31686;"2018-01-07";3;36;79,2916691628484
"31688";31687;"2018-01-08";3;36;74,6723307450195
"31689";31688;"2018-01-09";3;36;71,7511125110405
"31690";31689;"2018-01-10";3;36;71,7807905426633
"31691";31690;"2018-01-11";3;36;74,3005538673665
"31692";31691;"2018-01-12";3;36;78,2321004940998
"31693";31692;"2018-01-13";3;36;79,2731553407647
"31694";31693;"2018-01-14";3;36;77,8487327514406
"31695";31694;"2018-01-15";3;36;75,3478555033181
"31696";31695;"2018-01-16";3;36;73,5402662306254
"31697";31696;"2018-01-17";3;36;73,5027986441999
"31698";31697;"2018-01-18";3;36;75,2359100398557
"31699";31698;"2018-01-19";3;36;77,0198758305941
"31700";31699;"2018-01-20";3;36;77,6645748354534
"31701";31700;"2018-01-21";3;36;76,9405013388998
"31702";31701;"2018-01-22";3;36;75,5526554625717
"31703";31702;"2018-01-23";3;36;74,544729477571
"31704";31703;"2018-01-24";3;36;74,6131410298699
"31705";31704;"2018-01-25";3;36;75,5042626425085
"31706";31705;"2018-01-26";3;36;76,4623046056028
"31707";31706;"2018-01-27";3;36;76,8176514874002
"31708";31707;"2018-01-28";3;36;76,4193449854074
"31709";31708;"2018-01-29";3;36;75,6581770025444
"31710";31709;"2018-01-30";3;36;75,1341995411553
"31711";31710;"2018-01-31";3;36;75,1715803469763
"31712";31711;"2018-02-01";3;36;75,6512481991125
"31713";31712;"2018-02-02";3;36;76,1683381752524
"31714";31713;"2018-02-03";3;36;76,3565922908835
"31715";31714;"2018-02-04";3;36;76,1357294828568
"31716";31715;"2018-02-05";3;36;75,7278054565563
"31717";31716;"2018-02-06";3;36;75,4479261735858
"31718";31717;"2018-02-07";3;36;75,4701518735415
"31719";31718;"2018-02-08";3;36;75,7301265008257
"31720";31719;"2018-02-09";3;36;76,0081030643967
"31721";31720;"2018-02-10";3;36;76,1066632227375
"31722";31721;"2018-02-11";3;36;75,9862809243546
"31723";31722;"2018-02-12";3;36;75,7666161506356
"31724";31723;"2018-02-13";3;36;75,6170295053427
"31725";31724;"2018-02-14";3;36;75,6305717452124
"31726";31725;"2018-02-15";3;36;75,7714034893505
"31727";31726;"2018-02-16";3;36;75,9204770725249
"31728";31727;"2018-02-17";3;36;75,9723873157547
"31729";31728;"2018-02-18";3;36;75,9066899119194
"31730";31729;"2018-02-19";3;36;75,7883224818942
"31731";31730;"2018-02-20";3;36;75,7084588544236
"31732";31731;"2018-02-21";3;36;75,7166248691168
"31733";31732;"2018-02-22";3;36;75,7928243052147
"31734";31733;"2018-02-23";3;36;75,8728149744784
"31735";31734;"2018-02-24";3;36;75,9001429934905
"31736";31735;"2018-02-25";3;36;75,8642755075028
"31737";31736;"2018-02-26";3;36;75,8005055219283
"31738";31737;"2018-02-27";3;36;75,7578848608261
"31739";31738;"2018-02-28";3;36;75,7627356538307
"31740";31739;"2018-03-01";3;36;75,8039659083817
"31741";31740;"2018-03-02";3;36;75,846888113461
"31742";31741;"2018-03-03";3;36;75,861262397471
"31743";31742;"2018-03-04";3;36;75,8416858130589
"31744";31743;"2018-03-05";3;36;75,8073358941531
"31745";31744;"2018-03-06";3;36;75,7845912736892
"31746";31745;"2018-03-07";3;36;75,7874470683037
"31747";31746;"2018-03-08";3;36;75,8097549021617
"31748";31747;"2018-03-09";3;36;75,8327840881893
"31749";31748;"2018-03-10";3;36;75,8403398839223
"31750";31749;"2018-03-11";3;36;75,8296585545964
"31751";31750;"2018-03-12";3;36;75,8111569141114
"31752";31751;"2018-03-13";3;36;75,7990207542147
"31753";31752;"2018-03-14";3;36;75,8006897042073
"31754";31753;"2018-03-15";3;36;75,8127581898381
"31755";31754;"2018-03-16";3;36;75,8251129782777
"31756";31755;"2018-03-17";3;36;75,829082273142
"31757";31756;"2018-03-18";3;36;75,8232558741851
"31758";31757;"2018-03-19";3;36;75,8132911565026
"31759";31758;"2018-03-20";3;36;75,8068164638219
"31760";31759;"2018-03-21";3;36;75,8077856210178
"31761";31760;"2018-03-22";3;36;75,8143139466388
"31762";31761;"2018-03-23";3;36;75,8209415690751
"31763";31762;"2018-03-24";3;36;75,8230253904795
"31764";31763;"2018-03-25";3;36;75,8198480397203
"31765";31764;"2018-03-26";3;36;75,8144815844548
"31766";31765;"2018-03-27";3;36;75,8110278178751
"31767";31766;"2018-03-28";3;36;75,8115875271917
"31768";31767;"2018-03-29";3;36;75,8151186045432
"31769";31768;"2018-03-30";3;36;75,8186736478836
"31770";31769;"2018-03-31";3;36;75,8197668621816
"31771";31770;"2018-01-01";4;36;69,1844688072353
"31772";31771;"2018-01-02";4;36;64,8611555893445
"31773";31772;"2018-01-03";4;36;62,9541057791348
"31774";31773;"2018-01-04";4;36;67,7936213718116
"31775";31774;"2018-01-05";4;36;73,7213067183449
"31776";31775;"2018-01-06";4;36;79,5724702034201
"31777";31776;"2018-01-07";4;36;76,8872684505526
"31778";31777;"2018-01-08";4;36;72,3575971658665
"31779";31778;"2018-01-09";4;36;68,072245579235
"31780";31779;"2018-01-10";4;36;67,1194415075069
"31781";31780;"2018-01-11";4;36;69,4798886014873
"31782";31781;"2018-01-12";4;36;73,440289020565
"31783";31782;"2018-01-13";4;36;75,3531085947825
"31784";31783;"2018-01-14";4;36;74,6556008151318
"31785";31784;"2018-01-15";4;36;72,1612452267189
"31786";31785;"2018-01-16";4;36;69,8942833090459
"31787";31786;"2018-01-17";4;36;69,3703096737707
"31788";31787;"2018-01-18";4;36;70,7314918342945
"31789";31788;"2018-01-19";4;36;72,6230151182425
"31790";31789;"2018-01-20";4;36;73,6902462354495
"31791";31790;"2018-01-21";4;36;73,3288094369928
"31792";31791;"2018-01-22";4;36;72,0295594756284
"31793";31792;"2018-01-23";4;36;70,8504898775376
"31794";31793;"2018-01-24";4;36;70,6004356941812
"31795";31794;"2018-01-25";4;36;71,2810565873397
"31796";31795;"2018-01-26";4;36;72,265621949947
"31797";31796;"2018-01-27";4;36;72,8200332121886
"31798";31797;"2018-01-28";4;36;72,6331615768332
"31799";31798;"2018-01-29";4;36;71,9611862168474
"31800";31799;"2018-01-30";4;36;71,3550895292402
"31801";31800;"2018-01-31";4;36;71,2219513770334
"31802";31801;"2018-02-01";4;36;71,5730937184138
"31803";31802;"2018-02-02";4;36;72,082129383928
"31804";31803;"2018-02-03";4;36;72,3690745658599
"31805";31804;"2018-02-04";4;36;72,2731507179537
"31806";31805;"2018-02-05";4;36;71,9269710233067
"31807";31806;"2018-02-06";4;36;71,6132467039508
"31808";31807;"2018-02-07";4;36;71,5437813064296
"31809";31808;"2018-02-08";4;36;71,7247347014962
"31810";31809;"2018-02-09";4;36;71,9876447641888
"31811";31810;"2018-02-10";4;36;72,1362240493585
"31812";31811;"2018-02-11";4;36;72,0872378849808
"31813";31812;"2018-02-12";4;36;71,9085883097863
"31814";31813;"2018-02-13";4;36;71,7463536124637
"31815";31814;"2018-02-14";4;36;71,7101225501135
"31816";31815;"2018-02-15";4;36;71,8033236134388
"31817";31816;"2018-02-16";4;36;71,9391132382099
"31818";31817;"2018-02-17";4;36;72,016089868138
"31819";31818;"2018-02-18";4;36;71,9910344261446
"31820";31819;"2018-02-19";4;36;71,8988558164042
"31821";31820;"2018-02-20";4;36;71,8149668804085
"31822";31821;"2018-02-21";4;36;71,7960644190808
"31823";31822;"2018-02-22";4;36;71,8440659060566
"31824";31823;"2018-02-23";4;36;71,914206299882
"31825";31824;"2018-02-24";4;36;71,954080584892
"31826";31825;"2018-02-25";4;36;71,9412675822984
"31827";31826;"2018-02-26";4;36;71,8937075217413
"31828";31827;"2018-02-27";4;36;71,8503292352761
"31829";31828;"2018-02-28";4;36;71,8404679584482
"31830";31829;"2018-03-01";4;36;71,8651910225527
"31831";31830;"2018-03-02";4;36;71,9014202867263
"31832";31831;"2018-03-03";4;36;71,9220750854282
"31833";31832;"2018-03-04";4;36;71,9155236545321
"31834";31833;"2018-03-05";4;36;71,890984834578
"31835";31834;"2018-03-06";4;36;71,868554301929
"31836";31835;"2018-03-07";4;36;71,863410442307
"31837";31836;"2018-03-08";4;36;71,8761437597961
"31838";31837;"2018-03-09";4;36;71,8948569590047
"31839";31838;"2018-03-10";4;36;71,9055560026454
"31840";31839;"2018-03-11";4;36;71,9022065416586
"31841";31840;"2018-03-12";4;36;71,8895456899432
"31842";31841;"2018-03-13";4;36;71,8779471549936
"31843";31842;"2018-03-14";4;36;71,8752642676623
"31844";31843;"2018-03-15";4;36;71,8818223149714
"31845";31844;"2018-03-16";4;36;71,8914880430055
"31846";31845;"2018-03-17";4;36;71,8970300010132
"31847";31846;"2018-03-18";4;36;71,8953177547495
"31848";31847;"2018-03-19";4;36;71,8887854090112
"31849";31848;"2018-03-20";4;36;71,882787996293
"31850";31849;"2018-03-21";4;36;71,8813888173155
"31851";31850;"2018-03-22";4;36;71,8847663664916
"31852";31851;"2018-03-23";4;36;71,8897588755073
"31853";31852;"2018-03-24";4;36;71,8926294954984
"31854";31853;"2018-03-25";4;36;71,8917542943044
"31855";31854;"2018-03-26";4;36;71,8883839630846
"31856";31855;"2018-03-27";4;36;71,8852828185968
"31857";31856;"2018-03-28";4;36;71,8845531897129
"31858";31857;"2018-03-29";4;36;71,8862926834078
"31859";31858;"2018-03-30";4;36;71,888871383672
"31860";31859;"2018-03-31";4;36;71,8903582862738
"31861";31860;"2018-01-01";5;36;50,4868459180884
"31862";31861;"2018-01-02";5;36;48,9176176642389
"31863";31862;"2018-01-03";5;36;46,9963737226897
"31864";31863;"2018-01-04";5;36;49,4969101873435
"31865";31864;"2018-01-05";5;36;53,7844458776635
"31866";31865;"2018-01-06";5;36;54,2962821640519
"31867";31866;"2018-01-07";5;36;53,6866514345595
"31868";31867;"2018-01-08";5;36;51,8975115493261
"31869";31868;"2018-01-09";5;36;50,7487925161943
"31870";31869;"2018-01-10";5;36;51,080848783765
"31871";31870;"2018-01-11";5;36;51,8949569961245
"31872";31871;"2018-01-12";5;36;52,6720557499998
"31873";31872;"2018-01-13";5;36;52,8308150803179
